seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
5572,10,1,1,"blk.15.ffn_gate_exps.weight",22,452,524800,237209600,524800,0,0
5573,10,1,1,"blk.15.ffn_gate_exps.weight",22,453,524800,237734400,524800,0,0
5574,10,1,1,"blk.15.ffn_gate_exps.weight",22,454,524800,238259200,524800,0,0
5575,10,1,1,"blk.15.ffn_gate_exps.weight",22,455,524800,238784000,524800,0,0
5576,10,1,1,"blk.15.ffn_gate_exps.weight",22,456,524800,239308800,524800,0,0
5577,10,1,1,"blk.15.ffn_gate_exps.weight",22,457,524800,239833600,524800,0,0
5578,10,1,1,"blk.15.ffn_gate_exps.weight",22,458,524800,240358400,524800,0,0
5579,10,1,1,"blk.15.ffn_gate_exps.weight",22,459,524800,240883200,524800,0,0
5580,10,1,1,"blk.15.ffn_gate_exps.weight",22,460,524800,241408000,524800,0,0
5581,10,1,1,"blk.15.ffn_gate_exps.weight",22,461,524800,241932800,524800,0,0
5582,10,1,1,"blk.15.ffn_gate_exps.weight",22,462,524800,242457600,524800,0,0
5583,10,1,1,"blk.15.ffn_gate_exps.weight",22,463,524800,242982400,524800,0,0
5584,10,1,1,"blk.15.ffn_gate_exps.weight",22,464,524800,243507200,524800,0,0
5585,10,1,1,"blk.15.ffn_gate_exps.weight",22,465,524800,244032000,524800,0,0
5586,10,1,1,"blk.15.ffn_gate_exps.weight",22,466,524800,244556800,524800,0,0
5587,10,1,1,"blk.15.ffn_gate_exps.weight",22,467,524800,245081600,524800,0,0
5588,10,1,1,"blk.15.ffn_gate_exps.weight",22,468,524800,245606400,524800,0,0
5589,10,1,1,"blk.15.ffn_gate_exps.weight",22,469,524800,246131200,524800,0,0
5590,10,1,1,"blk.15.ffn_gate_exps.weight",22,470,524800,246656000,524800,0,0
5591,10,1,1,"blk.15.ffn_gate_exps.weight",22,471,524800,247180800,524800,0,0
5592,10,1,1,"blk.15.ffn_gate_exps.weight",22,472,524800,247705600,524800,0,0
5593,10,1,1,"blk.15.ffn_gate_exps.weight",22,473,524800,248230400,524800,0,0
5594,10,1,1,"blk.15.ffn_gate_exps.weight",22,474,524800,248755200,524800,0,0
5595,10,1,1,"blk.15.ffn_gate_exps.weight",22,475,524800,249280000,524800,0,0
5596,10,1,1,"blk.15.ffn_gate_exps.weight",22,476,524800,249804800,524800,0,0
5597,10,1,1,"blk.15.ffn_gate_exps.weight",22,477,524800,250329600,524800,0,0
5598,10,1,1,"blk.15.ffn_gate_exps.weight",22,478,524800,250854400,524800,0,0
5599,10,1,1,"blk.15.ffn_gate_exps.weight",22,479,524800,251379200,524800,0,0
5600,10,1,1,"blk.15.ffn_gate_exps.weight",22,480,524800,251904000,524800,0,0
5601,10,1,1,"blk.15.ffn_gate_exps.weight",22,481,524800,252428800,524800,0,0
5602,10,1,1,"blk.15.ffn_gate_exps.weight",22,482,524800,252953600,524800,0,0
5603,10,1,1,"blk.15.ffn_gate_exps.weight",22,483,524800,253478400,524800,0,0
5604,10,1,1,"blk.15.ffn_gate_exps.weight",22,484,524800,254003200,524800,0,0
5605,10,1,1,"blk.15.ffn_gate_exps.weight",22,485,524800,254528000,524800,0,0
5606,10,1,1,"blk.15.ffn_gate_exps.weight",22,486,524800,255052800,524800,0,0
5607,10,1,1,"blk.15.ffn_gate_exps.weight",22,487,524800,255577600,524800,0,0
5608,10,1,1,"blk.15.ffn_gate_exps.weight",22,488,524800,256102400,524800,0,0
5609,10,1,1,"blk.15.ffn_gate_exps.weight",22,489,524800,256627200,524800,0,0
5610,10,1,1,"blk.15.ffn_gate_exps.weight",22,490,524800,257152000,524800,0,0
5611,10,1,1,"blk.15.ffn_gate_exps.weight",22,491,524800,257676800,524800,0,0
5612,10,1,1,"blk.15.ffn_gate_exps.weight",22,492,524800,258201600,524800,0,0
5613,10,1,1,"blk.15.ffn_gate_exps.weight",22,493,524800,258726400,524800,0,0
5614,10,1,1,"blk.15.ffn_gate_exps.weight",22,494,524800,259251200,524800,0,0
5615,10,1,1,"blk.15.ffn_gate_exps.weight",22,495,524800,259776000,524800,0,0
5616,10,1,1,"blk.15.ffn_gate_exps.weight",22,496,524800,260300800,524800,0,0
5617,10,1,1,"blk.15.ffn_gate_exps.weight",22,497,524800,260825600,524800,0,0
5618,10,1,1,"blk.15.ffn_gate_exps.weight",22,498,524800,261350400,524800,0,0
5619,10,1,1,"blk.15.ffn_gate_exps.weight",22,499,524800,261875200,524800,0,0
5620,10,1,1,"blk.15.ffn_gate_exps.weight",22,500,524800,262400000,524800,0,0
5621,10,1,1,"blk.15.ffn_gate_exps.weight",22,501,524800,262924800,524800,0,0
5622,10,1,1,"blk.15.ffn_gate_exps.weight",22,502,524800,263449600,524800,0,0
5623,10,1,1,"blk.15.ffn_gate_exps.weight",22,503,524800,263974400,524800,0,0
5624,10,1,1,"blk.15.ffn_gate_exps.weight",22,504,524800,264499200,524800,0,0
5625,10,1,1,"blk.15.ffn_gate_exps.weight",22,505,524800,265024000,524800,0,0
5626,10,1,1,"blk.15.ffn_gate_exps.weight",22,506,524800,265548800,524800,0,0
5627,10,1,1,"blk.15.ffn_gate_exps.weight",22,507,524800,266073600,524800,0,0
5628,10,1,1,"blk.15.ffn_gate_exps.weight",22,508,524800,266598400,524800,0,0
5629,10,1,1,"blk.15.ffn_gate_exps.weight",22,509,524800,267123200,524800,0,0
5630,10,1,1,"blk.15.ffn_gate_exps.weight",22,510,524800,267648000,524800,0,0
5631,10,1,1,"blk.15.ffn_gate_exps.weight",22,511,524800,268172800,524800,0,0
5632,11,1,1,"blk.15.ffn_down_exps.weight",20,0,921600,0,921600,0,0
5633,11,1,1,"blk.15.ffn_down_exps.weight",20,1,921600,921600,921600,0,0
5634,11,1,1,"blk.15.ffn_down_exps.weight",20,2,921600,1843200,921600,0,0
5635,11,1,1,"blk.15.ffn_down_exps.weight",20,3,921600,2764800,921600,0,0
5636,11,1,1,"blk.15.ffn_down_exps.weight",20,4,921600,3686400,921600,0,0
5637,11,1,1,"blk.15.ffn_down_exps.weight",20,5,921600,4608000,921600,0,0
5638,11,1,1,"blk.15.ffn_down_exps.weight",20,6,921600,5529600,921600,0,0
5639,11,1,1,"blk.15.ffn_down_exps.weight",20,7,921600,6451200,921600,0,0
5640,11,1,1,"blk.15.ffn_down_exps.weight",20,8,921600,7372800,921600,0,0
5641,11,1,1,"blk.15.ffn_down_exps.weight",20,9,921600,8294400,921600,0,0
5642,11,1,1,"blk.15.ffn_down_exps.weight",20,10,921600,9216000,921600,0,0
5643,11,1,1,"blk.15.ffn_down_exps.weight",20,11,921600,10137600,921600,0,0
5644,11,1,1,"blk.15.ffn_down_exps.weight",20,12,921600,11059200,921600,0,0
5645,11,1,1,"blk.15.ffn_down_exps.weight",20,13,921600,11980800,921600,0,0
5646,11,1,1,"blk.15.ffn_down_exps.weight",20,14,921600,12902400,921600,0,0
5647,11,1,1,"blk.15.ffn_down_exps.weight",20,15,921600,13824000,921600,0,0
5648,11,1,1,"blk.15.ffn_down_exps.weight",20,16,921600,14745600,921600,0,0
5649,11,1,1,"blk.15.ffn_down_exps.weight",20,17,921600,15667200,921600,0,0
5650,11,1,1,"blk.15.ffn_down_exps.weight",20,18,921600,16588800,921600,0,0
5651,11,1,1,"blk.15.ffn_down_exps.weight",20,19,921600,17510400,921600,0,0
5652,11,1,1,"blk.15.ffn_down_exps.weight",20,20,921600,18432000,921600,0,0
5653,11,1,1,"blk.15.ffn_down_exps.weight",20,21,921600,19353600,921600,0,0
5654,11,1,1,"blk.15.ffn_down_exps.weight",20,22,921600,20275200,921600,0,0
5655,11,1,1,"blk.15.ffn_down_exps.weight",20,23,921600,21196800,921600,0,0
5656,11,1,1,"blk.15.ffn_down_exps.weight",20,24,921600,22118400,921600,0,0
5657,11,1,1,"blk.15.ffn_down_exps.weight",20,25,921600,23040000,921600,0,0
5658,11,1,1,"blk.15.ffn_down_exps.weight",20,26,921600,23961600,921600,0,0
5659,11,1,1,"blk.15.ffn_down_exps.weight",20,27,921600,24883200,921600,0,0
5660,11,1,1,"blk.15.ffn_down_exps.weight",20,28,921600,25804800,921600,0,0
5661,11,1,1,"blk.15.ffn_down_exps.weight",20,29,921600,26726400,921600,0,0
5662,11,1,1,"blk.15.ffn_down_exps.weight",20,30,921600,27648000,921600,0,0
5663,11,1,1,"blk.15.ffn_down_exps.weight",20,31,921600,28569600,921600,0,0
5664,11,1,1,"blk.15.ffn_down_exps.weight",20,32,921600,29491200,921600,0,0
5665,11,1,1,"blk.15.ffn_down_exps.weight",20,33,921600,30412800,921600,0,0
5666,11,1,1,"blk.15.ffn_down_exps.weight",20,34,921600,31334400,921600,0,0
5667,11,1,1,"blk.15.ffn_down_exps.weight",20,35,921600,32256000,921600,0,0
5668,11,1,1,"blk.15.ffn_down_exps.weight",20,36,921600,33177600,921600,0,0
5669,11,1,1,"blk.15.ffn_down_exps.weight",20,37,921600,34099200,921600,0,0
5670,11,1,1,"blk.15.ffn_down_exps.weight",20,38,921600,35020800,921600,0,0
5671,11,1,1,"blk.15.ffn_down_exps.weight",20,39,921600,35942400,921600,0,0
5672,11,1,1,"blk.15.ffn_down_exps.weight",20,40,921600,36864000,921600,0,0
5673,11,1,1,"blk.15.ffn_down_exps.weight",20,41,921600,37785600,921600,0,0
5674,11,1,1,"blk.15.ffn_down_exps.weight",20,42,921600,38707200,921600,0,0
5675,11,1,1,"blk.15.ffn_down_exps.weight",20,43,921600,39628800,921600,0,0
5676,11,1,1,"blk.15.ffn_down_exps.weight",20,44,921600,40550400,921600,0,0
5677,11,1,1,"blk.15.ffn_down_exps.weight",20,45,921600,41472000,921600,0,0
5678,11,1,1,"blk.15.ffn_down_exps.weight",20,46,921600,42393600,921600,0,0
5679,11,1,1,"blk.15.ffn_down_exps.weight",20,47,921600,43315200,921600,0,0
5680,11,1,1,"blk.15.ffn_down_exps.weight",20,48,921600,44236800,921600,0,0
5681,11,1,1,"blk.15.ffn_down_exps.weight",20,49,921600,45158400,921600,0,0
5682,11,1,1,"blk.15.ffn_down_exps.weight",20,50,921600,46080000,921600,0,0
5683,11,1,1,"blk.15.ffn_down_exps.weight",20,51,921600,47001600,921600,0,0
5684,11,1,1,"blk.15.ffn_down_exps.weight",20,52,921600,47923200,921600,0,0
5685,11,1,1,"blk.15.ffn_down_exps.weight",20,53,921600,48844800,921600,0,0
5686,11,1,1,"blk.15.ffn_down_exps.weight",20,54,921600,49766400,921600,0,0
5687,11,1,1,"blk.15.ffn_down_exps.weight",20,55,921600,50688000,921600,0,0
5688,11,1,1,"blk.15.ffn_down_exps.weight",20,56,921600,51609600,921600,0,0
5689,11,1,1,"blk.15.ffn_down_exps.weight",20,57,921600,52531200,921600,0,0
5690,11,1,1,"blk.15.ffn_down_exps.weight",20,58,921600,53452800,921600,0,0
5691,11,1,1,"blk.15.ffn_down_exps.weight",20,59,921600,54374400,921600,0,0
5692,11,1,1,"blk.15.ffn_down_exps.weight",20,60,921600,55296000,921600,0,0
5693,11,1,1,"blk.15.ffn_down_exps.weight",20,61,921600,56217600,921600,0,0
5694,11,1,1,"blk.15.ffn_down_exps.weight",20,62,921600,57139200,921600,0,0
5695,11,1,1,"blk.15.ffn_down_exps.weight",20,63,921600,58060800,921600,0,0
5696,11,1,1,"blk.15.ffn_down_exps.weight",20,64,921600,58982400,921600,0,0
5697,11,1,1,"blk.15.ffn_down_exps.weight",20,65,921600,59904000,921600,0,0
5698,11,1,1,"blk.15.ffn_down_exps.weight",20,66,921600,60825600,921600,0,0
5699,11,1,1,"blk.15.ffn_down_exps.weight",20,67,921600,61747200,921600,0,0
5700,11,1,1,"blk.15.ffn_down_exps.weight",20,68,921600,62668800,921600,0,0
5701,11,1,1,"blk.15.ffn_down_exps.weight",20,69,921600,63590400,921600,0,0
5702,11,1,1,"blk.15.ffn_down_exps.weight",20,70,921600,64512000,921600,0,0
5703,11,1,1,"blk.15.ffn_down_exps.weight",20,71,921600,65433600,921600,0,0
5704,11,1,1,"blk.15.ffn_down_exps.weight",20,72,921600,66355200,921600,0,0
5705,11,1,1,"blk.15.ffn_down_exps.weight",20,73,921600,67276800,921600,0,0
5706,11,1,1,"blk.15.ffn_down_exps.weight",20,74,921600,68198400,921600,0,0
5707,11,1,1,"blk.15.ffn_down_exps.weight",20,75,921600,69120000,921600,0,0
5708,11,1,1,"blk.15.ffn_down_exps.weight",20,76,921600,70041600,921600,0,0
5709,11,1,1,"blk.15.ffn_down_exps.weight",20,77,921600,70963200,921600,0,0
5710,11,1,1,"blk.15.ffn_down_exps.weight",20,78,921600,71884800,921600,0,0
5711,11,1,1,"blk.15.ffn_down_exps.weight",20,79,921600,72806400,921600,0,0
5712,11,1,1,"blk.15.ffn_down_exps.weight",20,80,921600,73728000,921600,0,0
5713,11,1,1,"blk.15.ffn_down_exps.weight",20,81,921600,74649600,921600,0,0
5714,11,1,1,"blk.15.ffn_down_exps.weight",20,82,921600,75571200,921600,0,0
5715,11,1,1,"blk.15.ffn_down_exps.weight",20,83,921600,76492800,921600,0,0
5716,11,1,1,"blk.15.ffn_down_exps.weight",20,84,921600,77414400,921600,0,0
5717,11,1,1,"blk.15.ffn_down_exps.weight",20,85,921600,78336000,921600,0,0
5718,11,1,1,"blk.15.ffn_down_exps.weight",20,86,921600,79257600,921600,0,0
5719,11,1,1,"blk.15.ffn_down_exps.weight",20,87,921600,80179200,921600,0,0
5720,11,1,1,"blk.15.ffn_down_exps.weight",20,88,921600,81100800,921600,0,0
5721,11,1,1,"blk.15.ffn_down_exps.weight",20,89,921600,82022400,921600,0,0
5722,11,1,1,"blk.15.ffn_down_exps.weight",20,90,921600,82944000,921600,0,0
5723,11,1,1,"blk.15.ffn_down_exps.weight",20,91,921600,83865600,921600,0,0
5724,11,1,1,"blk.15.ffn_down_exps.weight",20,92,921600,84787200,921600,0,0
5725,11,1,1,"blk.15.ffn_down_exps.weight",20,93,921600,85708800,921600,0,0
5726,11,1,1,"blk.15.ffn_down_exps.weight",20,94,921600,86630400,921600,0,0
5727,11,1,1,"blk.15.ffn_down_exps.weight",20,95,921600,87552000,921600,0,0
5728,11,1,1,"blk.15.ffn_down_exps.weight",20,96,921600,88473600,921600,0,0
5729,11,1,1,"blk.15.ffn_down_exps.weight",20,97,921600,89395200,921600,0,0
5730,11,1,1,"blk.15.ffn_down_exps.weight",20,98,921600,90316800,921600,0,0
5731,11,1,1,"blk.15.ffn_down_exps.weight",20,99,921600,91238400,921600,0,0
5732,11,1,1,"blk.15.ffn_down_exps.weight",20,100,921600,92160000,921600,0,0
5733,11,1,1,"blk.15.ffn_down_exps.weight",20,101,921600,93081600,921600,0,0
5734,11,1,1,"blk.15.ffn_down_exps.weight",20,102,921600,94003200,921600,0,0
5735,11,1,1,"blk.15.ffn_down_exps.weight",20,103,921600,94924800,921600,0,0
5736,11,1,1,"blk.15.ffn_down_exps.weight",20,104,921600,95846400,921600,0,0
5737,11,1,1,"blk.15.ffn_down_exps.weight",20,105,921600,96768000,921600,0,0
5738,11,1,1,"blk.15.ffn_down_exps.weight",20,106,921600,97689600,921600,0,0
5739,11,1,1,"blk.15.ffn_down_exps.weight",20,107,921600,98611200,921600,0,0
5740,11,1,1,"blk.15.ffn_down_exps.weight",20,108,921600,99532800,921600,0,0
5741,11,1,1,"blk.15.ffn_down_exps.weight",20,109,921600,100454400,921600,0,0
5742,11,1,1,"blk.15.ffn_down_exps.weight",20,110,921600,101376000,921600,0,0
5743,11,1,1,"blk.15.ffn_down_exps.weight",20,111,921600,102297600,921600,0,0
5744,11,1,1,"blk.15.ffn_down_exps.weight",20,112,921600,103219200,921600,0,0
5745,11,1,1,"blk.15.ffn_down_exps.weight",20,113,921600,104140800,921600,0,0
5746,11,1,1,"blk.15.ffn_down_exps.weight",20,114,921600,105062400,921600,0,0
5747,11,1,1,"blk.15.ffn_down_exps.weight",20,115,921600,105984000,921600,0,0
5748,11,1,1,"blk.15.ffn_down_exps.weight",20,116,921600,106905600,921600,0,0
5749,11,1,1,"blk.15.ffn_down_exps.weight",20,117,921600,107827200,921600,0,0
5750,11,1,1,"blk.15.ffn_down_exps.weight",20,118,921600,108748800,921600,0,0
5751,11,1,1,"blk.15.ffn_down_exps.weight",20,119,921600,109670400,921600,0,0
5752,11,1,1,"blk.15.ffn_down_exps.weight",20,120,921600,110592000,921600,0,0
5753,11,1,1,"blk.15.ffn_down_exps.weight",20,121,921600,111513600,921600,0,0
5754,11,1,1,"blk.15.ffn_down_exps.weight",20,122,921600,112435200,921600,0,0
5755,11,1,1,"blk.15.ffn_down_exps.weight",20,123,921600,113356800,921600,0,0
5756,11,1,1,"blk.15.ffn_down_exps.weight",20,124,921600,114278400,921600,0,0
5757,11,1,1,"blk.15.ffn_down_exps.weight",20,125,921600,115200000,921600,0,0
5758,11,1,1,"blk.15.ffn_down_exps.weight",20,126,921600,116121600,921600,0,0
5759,11,1,1,"blk.15.ffn_down_exps.weight",20,127,921600,117043200,921600,0,0
5760,11,1,1,"blk.15.ffn_down_exps.weight",20,128,921600,117964800,921600,0,0
5761,11,1,1,"blk.15.ffn_down_exps.weight",20,129,921600,118886400,921600,0,0
5762,11,1,1,"blk.15.ffn_down_exps.weight",20,130,921600,119808000,921600,0,0
5763,11,1,1,"blk.15.ffn_down_exps.weight",20,131,921600,120729600,921600,0,0
5764,11,1,1,"blk.15.ffn_down_exps.weight",20,132,921600,121651200,921600,0,0
5765,11,1,1,"blk.15.ffn_down_exps.weight",20,133,921600,122572800,921600,0,0
5766,11,1,1,"blk.15.ffn_down_exps.weight",20,134,921600,123494400,921600,0,0
5767,11,1,1,"blk.15.ffn_down_exps.weight",20,135,921600,124416000,921600,0,0
5768,11,1,1,"blk.15.ffn_down_exps.weight",20,136,921600,125337600,921600,0,0
5769,11,1,1,"blk.15.ffn_down_exps.weight",20,137,921600,126259200,921600,0,0
5770,11,1,1,"blk.15.ffn_down_exps.weight",20,138,921600,127180800,921600,0,0
5771,11,1,1,"blk.15.ffn_down_exps.weight",20,139,921600,128102400,921600,0,0
5772,11,1,1,"blk.15.ffn_down_exps.weight",20,140,921600,129024000,921600,0,0
5773,11,1,1,"blk.15.ffn_down_exps.weight",20,141,921600,129945600,921600,0,0
5774,11,1,1,"blk.15.ffn_down_exps.weight",20,142,921600,130867200,921600,0,0
5775,11,1,1,"blk.15.ffn_down_exps.weight",20,143,921600,131788800,921600,0,0
5776,11,1,1,"blk.15.ffn_down_exps.weight",20,144,921600,132710400,921600,0,0
5777,11,1,1,"blk.15.ffn_down_exps.weight",20,145,921600,133632000,921600,0,0
5778,11,1,1,"blk.15.ffn_down_exps.weight",20,146,921600,134553600,921600,0,0
5779,11,1,1,"blk.15.ffn_down_exps.weight",20,147,921600,135475200,921600,0,0
5780,11,1,1,"blk.15.ffn_down_exps.weight",20,148,921600,136396800,921600,0,0
5781,11,1,1,"blk.15.ffn_down_exps.weight",20,149,921600,137318400,921600,0,0
5782,11,1,1,"blk.15.ffn_down_exps.weight",20,150,921600,138240000,921600,0,0
5783,11,1,1,"blk.15.ffn_down_exps.weight",20,151,921600,139161600,921600,0,0
5784,11,1,1,"blk.15.ffn_down_exps.weight",20,152,921600,140083200,921600,0,0
5785,11,1,1,"blk.15.ffn_down_exps.weight",20,153,921600,141004800,921600,0,0
5786,11,1,1,"blk.15.ffn_down_exps.weight",20,154,921600,141926400,921600,0,0
5787,11,1,1,"blk.15.ffn_down_exps.weight",20,155,921600,142848000,921600,0,0
5788,11,1,1,"blk.15.ffn_down_exps.weight",20,156,921600,143769600,921600,0,0
5789,11,1,1,"blk.15.ffn_down_exps.weight",20,157,921600,144691200,921600,0,0
5790,11,1,1,"blk.15.ffn_down_exps.weight",20,158,921600,145612800,921600,0,0
5791,11,1,1,"blk.15.ffn_down_exps.weight",20,159,921600,146534400,921600,0,0
5792,11,1,1,"blk.15.ffn_down_exps.weight",20,160,921600,147456000,921600,0,0
5793,11,1,1,"blk.15.ffn_down_exps.weight",20,161,921600,148377600,921600,0,0
5794,11,1,1,"blk.15.ffn_down_exps.weight",20,162,921600,149299200,921600,0,0
5795,11,1,1,"blk.15.ffn_down_exps.weight",20,163,921600,150220800,921600,0,0
5796,11,1,1,"blk.15.ffn_down_exps.weight",20,164,921600,151142400,921600,0,0
5797,11,1,1,"blk.15.ffn_down_exps.weight",20,165,921600,152064000,921600,0,0
5798,11,1,1,"blk.15.ffn_down_exps.weight",20,166,921600,152985600,921600,0,0
5799,11,1,1,"blk.15.ffn_down_exps.weight",20,167,921600,153907200,921600,0,0
5800,11,1,1,"blk.15.ffn_down_exps.weight",20,168,921600,154828800,921600,0,0
5801,11,1,1,"blk.15.ffn_down_exps.weight",20,169,921600,155750400,921600,0,0
5802,11,1,1,"blk.15.ffn_down_exps.weight",20,170,921600,156672000,921600,0,0
5803,11,1,1,"blk.15.ffn_down_exps.weight",20,171,921600,157593600,921600,0,0
5804,11,1,1,"blk.15.ffn_down_exps.weight",20,172,921600,158515200,921600,0,0
5805,11,1,1,"blk.15.ffn_down_exps.weight",20,173,921600,159436800,921600,0,0
5806,11,1,1,"blk.15.ffn_down_exps.weight",20,174,921600,160358400,921600,0,0
5807,11,1,1,"blk.15.ffn_down_exps.weight",20,175,921600,161280000,921600,0,0
5808,11,1,1,"blk.15.ffn_down_exps.weight",20,176,921600,162201600,921600,0,0
5809,11,1,1,"blk.15.ffn_down_exps.weight",20,177,921600,163123200,921600,0,0
5810,11,1,1,"blk.15.ffn_down_exps.weight",20,178,921600,164044800,921600,0,0
5811,11,1,1,"blk.15.ffn_down_exps.weight",20,179,921600,164966400,921600,0,0
5812,11,1,1,"blk.15.ffn_down_exps.weight",20,180,921600,165888000,921600,0,0
5813,11,1,1,"blk.15.ffn_down_exps.weight",20,181,921600,166809600,921600,0,0
5814,11,1,1,"blk.15.ffn_down_exps.weight",20,182,921600,167731200,921600,0,0
5815,11,1,1,"blk.15.ffn_down_exps.weight",20,183,921600,168652800,921600,0,0
5816,11,1,1,"blk.15.ffn_down_exps.weight",20,184,921600,169574400,921600,0,0
5817,11,1,1,"blk.15.ffn_down_exps.weight",20,185,921600,170496000,921600,0,0
5818,11,1,1,"blk.15.ffn_down_exps.weight",20,186,921600,171417600,921600,0,0
5819,11,1,1,"blk.15.ffn_down_exps.weight",20,187,921600,172339200,921600,0,0
5820,11,1,1,"blk.15.ffn_down_exps.weight",20,188,921600,173260800,921600,0,0
5821,11,1,1,"blk.15.ffn_down_exps.weight",20,189,921600,174182400,921600,0,0
5822,11,1,1,"blk.15.ffn_down_exps.weight",20,190,921600,175104000,921600,0,0
5823,11,1,1,"blk.15.ffn_down_exps.weight",20,191,921600,176025600,921600,0,0
5824,11,1,1,"blk.15.ffn_down_exps.weight",20,192,921600,176947200,921600,0,0
5825,11,1,1,"blk.15.ffn_down_exps.weight",20,193,921600,177868800,921600,0,0
5826,11,1,1,"blk.15.ffn_down_exps.weight",20,194,921600,178790400,921600,0,0
5827,11,1,1,"blk.15.ffn_down_exps.weight",20,195,921600,179712000,921600,0,0
5828,11,1,1,"blk.15.ffn_down_exps.weight",20,196,921600,180633600,921600,0,0
5829,11,1,1,"blk.15.ffn_down_exps.weight",20,197,921600,181555200,921600,0,0
5830,11,1,1,"blk.15.ffn_down_exps.weight",20,198,921600,182476800,921600,0,0
5831,11,1,1,"blk.15.ffn_down_exps.weight",20,199,921600,183398400,921600,0,0
5832,11,1,1,"blk.15.ffn_down_exps.weight",20,200,921600,184320000,921600,0,0
5833,11,1,1,"blk.15.ffn_down_exps.weight",20,201,921600,185241600,921600,0,0
5834,11,1,1,"blk.15.ffn_down_exps.weight",20,202,921600,186163200,921600,0,0
5835,11,1,1,"blk.15.ffn_down_exps.weight",20,203,921600,187084800,921600,0,0
5836,11,1,1,"blk.15.ffn_down_exps.weight",20,204,921600,188006400,921600,0,0
5837,11,1,1,"blk.15.ffn_down_exps.weight",20,205,921600,188928000,921600,0,0
5838,11,1,1,"blk.15.ffn_down_exps.weight",20,206,921600,189849600,921600,0,0
5839,11,1,1,"blk.15.ffn_down_exps.weight",20,207,921600,190771200,921600,0,0
5840,11,1,1,"blk.15.ffn_down_exps.weight",20,208,921600,191692800,921600,0,0
5841,11,1,1,"blk.15.ffn_down_exps.weight",20,209,921600,192614400,921600,0,0
5842,11,1,1,"blk.15.ffn_down_exps.weight",20,210,921600,193536000,921600,0,0
5843,11,1,1,"blk.15.ffn_down_exps.weight",20,211,921600,194457600,921600,0,0
5844,11,1,1,"blk.15.ffn_down_exps.weight",20,212,921600,195379200,921600,0,0
5845,11,1,1,"blk.15.ffn_down_exps.weight",20,213,921600,196300800,921600,0,0
5846,11,1,1,"blk.15.ffn_down_exps.weight",20,214,921600,197222400,921600,0,0
5847,11,1,1,"blk.15.ffn_down_exps.weight",20,215,921600,198144000,921600,0,0
5848,11,1,1,"blk.15.ffn_down_exps.weight",20,216,921600,199065600,921600,0,0
5849,11,1,1,"blk.15.ffn_down_exps.weight",20,217,921600,199987200,921600,0,0
5850,11,1,1,"blk.15.ffn_down_exps.weight",20,218,921600,200908800,921600,0,0
5851,11,1,1,"blk.15.ffn_down_exps.weight",20,219,921600,201830400,921600,0,0
5852,11,1,1,"blk.15.ffn_down_exps.weight",20,220,921600,202752000,921600,0,0
5853,11,1,1,"blk.15.ffn_down_exps.weight",20,221,921600,203673600,921600,0,0
5854,11,1,1,"blk.15.ffn_down_exps.weight",20,222,921600,204595200,921600,0,0
5855,11,1,1,"blk.15.ffn_down_exps.weight",20,223,921600,205516800,921600,0,0
5856,11,1,1,"blk.15.ffn_down_exps.weight",20,224,921600,206438400,921600,0,0
5857,11,1,1,"blk.15.ffn_down_exps.weight",20,225,921600,207360000,921600,0,0
5858,11,1,1,"blk.15.ffn_down_exps.weight",20,226,921600,208281600,921600,0,0
5859,11,1,1,"blk.15.ffn_down_exps.weight",20,227,921600,209203200,921600,0,0
5860,11,1,1,"blk.15.ffn_down_exps.weight",20,228,921600,210124800,921600,0,0
5861,11,1,1,"blk.15.ffn_down_exps.weight",20,229,921600,211046400,921600,0,0
5862,11,1,1,"blk.15.ffn_down_exps.weight",20,230,921600,211968000,921600,0,0
5863,11,1,1,"blk.15.ffn_down_exps.weight",20,231,921600,212889600,921600,0,0
5864,11,1,1,"blk.15.ffn_down_exps.weight",20,232,921600,213811200,921600,0,0
5865,11,1,1,"blk.15.ffn_down_exps.weight",20,233,921600,214732800,921600,0,0
5866,11,1,1,"blk.15.ffn_down_exps.weight",20,234,921600,215654400,921600,0,0
5867,11,1,1,"blk.15.ffn_down_exps.weight",20,235,921600,216576000,921600,0,0
5868,11,1,1,"blk.15.ffn_down_exps.weight",20,236,921600,217497600,921600,0,0
5869,11,1,1,"blk.15.ffn_down_exps.weight",20,237,921600,218419200,921600,0,0
5870,11,1,1,"blk.15.ffn_down_exps.weight",20,238,921600,219340800,921600,0,0
5871,11,1,1,"blk.15.ffn_down_exps.weight",20,239,921600,220262400,921600,0,0
5872,11,1,1,"blk.15.ffn_down_exps.weight",20,240,921600,221184000,921600,0,0
5873,11,1,1,"blk.15.ffn_down_exps.weight",20,241,921600,222105600,921600,0,0
5874,11,1,1,"blk.15.ffn_down_exps.weight",20,242,921600,223027200,921600,0,0
5875,11,1,1,"blk.15.ffn_down_exps.weight",20,243,921600,223948800,921600,0,0
5876,11,1,1,"blk.15.ffn_down_exps.weight",20,244,921600,224870400,921600,0,0
5877,11,1,1,"blk.15.ffn_down_exps.weight",20,245,921600,225792000,921600,0,0
5878,11,1,1,"blk.15.ffn_down_exps.weight",20,246,921600,226713600,921600,0,0
5879,11,1,1,"blk.15.ffn_down_exps.weight",20,247,921600,227635200,921600,0,0
