seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
13746,26,1,1,"blk.20.ffn_down_exps.weight",20,434,921600,399974400,921600,0,0
13747,26,1,1,"blk.20.ffn_down_exps.weight",20,435,921600,400896000,921600,0,0
13748,26,1,1,"blk.20.ffn_down_exps.weight",20,436,921600,401817600,921600,0,0
13749,26,1,1,"blk.20.ffn_down_exps.weight",20,437,921600,402739200,921600,0,0
13750,26,1,1,"blk.20.ffn_down_exps.weight",20,438,921600,403660800,921600,0,0
13751,26,1,1,"blk.20.ffn_down_exps.weight",20,439,921600,404582400,921600,0,0
13752,26,1,1,"blk.20.ffn_down_exps.weight",20,440,921600,405504000,921600,0,0
13753,26,1,1,"blk.20.ffn_down_exps.weight",20,441,921600,406425600,921600,0,0
13754,26,1,1,"blk.20.ffn_down_exps.weight",20,442,921600,407347200,921600,0,0
13755,26,1,1,"blk.20.ffn_down_exps.weight",20,443,921600,408268800,921600,0,0
13756,26,1,1,"blk.20.ffn_down_exps.weight",20,444,921600,409190400,921600,0,0
13757,26,1,1,"blk.20.ffn_down_exps.weight",20,445,921600,410112000,921600,0,0
13758,26,1,1,"blk.20.ffn_down_exps.weight",20,446,921600,411033600,921600,0,0
13759,26,1,1,"blk.20.ffn_down_exps.weight",20,447,921600,411955200,921600,0,0
13760,26,1,1,"blk.20.ffn_down_exps.weight",20,448,921600,412876800,921600,0,0
13761,26,1,1,"blk.20.ffn_down_exps.weight",20,449,921600,413798400,921600,0,0
13762,26,1,1,"blk.20.ffn_down_exps.weight",20,450,921600,414720000,921600,0,0
13763,26,1,1,"blk.20.ffn_down_exps.weight",20,451,921600,415641600,921600,0,0
13764,26,1,1,"blk.20.ffn_down_exps.weight",20,452,921600,416563200,921600,0,0
13765,26,1,1,"blk.20.ffn_down_exps.weight",20,453,921600,417484800,921600,0,0
13766,26,1,1,"blk.20.ffn_down_exps.weight",20,454,921600,418406400,921600,0,0
13767,26,1,1,"blk.20.ffn_down_exps.weight",20,455,921600,419328000,921600,0,0
13768,26,1,1,"blk.20.ffn_down_exps.weight",20,456,921600,420249600,921600,0,0
13769,26,1,1,"blk.20.ffn_down_exps.weight",20,457,921600,421171200,921600,0,0
13770,26,1,1,"blk.20.ffn_down_exps.weight",20,458,921600,422092800,921600,0,0
13771,26,1,1,"blk.20.ffn_down_exps.weight",20,459,921600,423014400,921600,0,0
13772,26,1,1,"blk.20.ffn_down_exps.weight",20,460,921600,423936000,921600,0,0
13773,26,1,1,"blk.20.ffn_down_exps.weight",20,461,921600,424857600,921600,0,0
13774,26,1,1,"blk.20.ffn_down_exps.weight",20,462,921600,425779200,921600,0,0
13775,26,1,1,"blk.20.ffn_down_exps.weight",20,463,921600,426700800,921600,0,0
13776,26,1,1,"blk.20.ffn_down_exps.weight",20,464,921600,427622400,921600,0,0
13777,26,1,1,"blk.20.ffn_down_exps.weight",20,465,921600,428544000,921600,0,0
13778,26,1,1,"blk.20.ffn_down_exps.weight",20,466,921600,429465600,921600,0,0
13779,26,1,1,"blk.20.ffn_down_exps.weight",20,467,921600,430387200,921600,0,0
13780,26,1,1,"blk.20.ffn_down_exps.weight",20,468,921600,431308800,921600,0,0
13781,26,1,1,"blk.20.ffn_down_exps.weight",20,469,921600,432230400,921600,0,0
13782,26,1,1,"blk.20.ffn_down_exps.weight",20,470,921600,433152000,921600,0,0
13783,26,1,1,"blk.20.ffn_down_exps.weight",20,471,921600,434073600,921600,0,0
13784,26,1,1,"blk.20.ffn_down_exps.weight",20,472,921600,434995200,921600,0,0
13785,26,1,1,"blk.20.ffn_down_exps.weight",20,473,921600,435916800,921600,0,0
13786,26,1,1,"blk.20.ffn_down_exps.weight",20,474,921600,436838400,921600,0,0
13787,26,1,1,"blk.20.ffn_down_exps.weight",20,475,921600,437760000,921600,0,0
13788,26,1,1,"blk.20.ffn_down_exps.weight",20,476,921600,438681600,921600,0,0
13789,26,1,1,"blk.20.ffn_down_exps.weight",20,477,921600,439603200,921600,0,0
13790,26,1,1,"blk.20.ffn_down_exps.weight",20,478,921600,440524800,921600,0,0
13791,26,1,1,"blk.20.ffn_down_exps.weight",20,479,921600,441446400,921600,0,0
13792,26,1,1,"blk.20.ffn_down_exps.weight",20,480,921600,442368000,921600,0,0
13793,26,1,1,"blk.20.ffn_down_exps.weight",20,481,921600,443289600,921600,0,0
13794,26,1,1,"blk.20.ffn_down_exps.weight",20,482,921600,444211200,921600,0,0
13795,26,1,1,"blk.20.ffn_down_exps.weight",20,483,921600,445132800,921600,0,0
13796,26,1,1,"blk.20.ffn_down_exps.weight",20,484,921600,446054400,921600,0,0
13797,26,1,1,"blk.20.ffn_down_exps.weight",20,485,921600,446976000,921600,0,0
13798,26,1,1,"blk.20.ffn_down_exps.weight",20,486,921600,447897600,921600,0,0
13799,26,1,1,"blk.20.ffn_down_exps.weight",20,487,921600,448819200,921600,0,0
13800,26,1,1,"blk.20.ffn_down_exps.weight",20,488,921600,449740800,921600,0,0
13801,26,1,1,"blk.20.ffn_down_exps.weight",20,489,921600,450662400,921600,0,0
13802,26,1,1,"blk.20.ffn_down_exps.weight",20,490,921600,451584000,921600,0,0
13803,26,1,1,"blk.20.ffn_down_exps.weight",20,491,921600,452505600,921600,0,0
13804,26,1,1,"blk.20.ffn_down_exps.weight",20,492,921600,453427200,921600,0,0
13805,26,1,1,"blk.20.ffn_down_exps.weight",20,493,921600,454348800,921600,0,0
13806,26,1,1,"blk.20.ffn_down_exps.weight",20,494,921600,455270400,921600,0,0
13807,26,1,1,"blk.20.ffn_down_exps.weight",20,495,921600,456192000,921600,0,0
13808,26,1,1,"blk.20.ffn_down_exps.weight",20,496,921600,457113600,921600,0,0
13809,26,1,1,"blk.20.ffn_down_exps.weight",20,497,921600,458035200,921600,0,0
13810,26,1,1,"blk.20.ffn_down_exps.weight",20,498,921600,458956800,921600,0,0
13811,26,1,1,"blk.20.ffn_down_exps.weight",20,499,921600,459878400,921600,0,0
13812,26,1,1,"blk.20.ffn_down_exps.weight",20,500,921600,460800000,921600,0,0
13813,26,1,1,"blk.20.ffn_down_exps.weight",20,501,921600,461721600,921600,0,0
13814,26,1,1,"blk.20.ffn_down_exps.weight",20,502,921600,462643200,921600,0,0
13815,26,1,1,"blk.20.ffn_down_exps.weight",20,503,921600,463564800,921600,0,0
13816,26,1,1,"blk.20.ffn_down_exps.weight",20,504,921600,464486400,921600,0,0
13817,26,1,1,"blk.20.ffn_down_exps.weight",20,505,921600,465408000,921600,0,0
13818,26,1,1,"blk.20.ffn_down_exps.weight",20,506,921600,466329600,921600,0,0
13819,26,1,1,"blk.20.ffn_down_exps.weight",20,507,921600,467251200,921600,0,0
13820,26,1,1,"blk.20.ffn_down_exps.weight",20,508,921600,468172800,921600,0,0
13821,26,1,1,"blk.20.ffn_down_exps.weight",20,509,921600,469094400,921600,0,0
13822,26,1,1,"blk.20.ffn_down_exps.weight",20,510,921600,470016000,921600,0,0
13823,26,1,1,"blk.20.ffn_down_exps.weight",20,511,921600,470937600,921600,0,0
13824,27,1,1,"blk.21.ffn_up_exps.weight",22,0,524800,0,524800,0,0
13825,27,1,1,"blk.21.ffn_up_exps.weight",22,1,524800,524800,524800,0,0
13826,27,1,1,"blk.21.ffn_up_exps.weight",22,2,524800,1049600,524800,0,0
13827,27,1,1,"blk.21.ffn_up_exps.weight",22,3,524800,1574400,524800,0,0
13828,27,1,1,"blk.21.ffn_up_exps.weight",22,4,524800,2099200,524800,0,0
13829,27,1,1,"blk.21.ffn_up_exps.weight",22,5,524800,2624000,524800,0,0
13830,27,1,1,"blk.21.ffn_up_exps.weight",22,6,524800,3148800,524800,0,0
13831,27,1,1,"blk.21.ffn_up_exps.weight",22,7,524800,3673600,524800,0,0
13832,27,1,1,"blk.21.ffn_up_exps.weight",22,8,524800,4198400,524800,0,0
13833,27,1,1,"blk.21.ffn_up_exps.weight",22,9,524800,4723200,524800,0,0
13834,27,1,1,"blk.21.ffn_up_exps.weight",22,10,524800,5248000,524800,0,0
13835,27,1,1,"blk.21.ffn_up_exps.weight",22,11,524800,5772800,524800,0,0
13836,27,1,1,"blk.21.ffn_up_exps.weight",22,12,524800,6297600,524800,0,0
13837,27,1,1,"blk.21.ffn_up_exps.weight",22,13,524800,6822400,524800,0,0
13838,27,1,1,"blk.21.ffn_up_exps.weight",22,14,524800,7347200,524800,0,0
13839,27,1,1,"blk.21.ffn_up_exps.weight",22,15,524800,7872000,524800,0,0
13840,27,1,1,"blk.21.ffn_up_exps.weight",22,16,524800,8396800,524800,0,0
13841,27,1,1,"blk.21.ffn_up_exps.weight",22,17,524800,8921600,524800,0,0
13842,27,1,1,"blk.21.ffn_up_exps.weight",22,18,524800,9446400,524800,0,0
13843,27,1,1,"blk.21.ffn_up_exps.weight",22,19,524800,9971200,524800,0,0
13844,27,1,1,"blk.21.ffn_up_exps.weight",22,20,524800,10496000,524800,0,0
13845,27,1,1,"blk.21.ffn_up_exps.weight",22,21,524800,11020800,524800,0,0
13846,27,1,1,"blk.21.ffn_up_exps.weight",22,22,524800,11545600,524800,0,0
13847,27,1,1,"blk.21.ffn_up_exps.weight",22,23,524800,12070400,524800,0,0
13848,27,1,1,"blk.21.ffn_up_exps.weight",22,24,524800,12595200,524800,0,0
13849,27,1,1,"blk.21.ffn_up_exps.weight",22,25,524800,13120000,524800,0,0
13850,27,1,1,"blk.21.ffn_up_exps.weight",22,26,524800,13644800,524800,0,0
13851,27,1,1,"blk.21.ffn_up_exps.weight",22,27,524800,14169600,524800,0,0
13852,27,1,1,"blk.21.ffn_up_exps.weight",22,28,524800,14694400,524800,0,0
13853,27,1,1,"blk.21.ffn_up_exps.weight",22,29,524800,15219200,524800,0,0
13854,27,1,1,"blk.21.ffn_up_exps.weight",22,30,524800,15744000,524800,0,0
13855,27,1,1,"blk.21.ffn_up_exps.weight",22,31,524800,16268800,524800,0,0
13856,27,1,1,"blk.21.ffn_up_exps.weight",22,32,524800,16793600,524800,0,0
13857,27,1,1,"blk.21.ffn_up_exps.weight",22,33,524800,17318400,524800,0,0
13858,27,1,1,"blk.21.ffn_up_exps.weight",22,34,524800,17843200,524800,0,0
13859,27,1,1,"blk.21.ffn_up_exps.weight",22,35,524800,18368000,524800,0,0
13860,27,1,1,"blk.21.ffn_up_exps.weight",22,36,524800,18892800,524800,0,0
13861,27,1,1,"blk.21.ffn_up_exps.weight",22,37,524800,19417600,524800,0,0
13862,27,1,1,"blk.21.ffn_up_exps.weight",22,38,524800,19942400,524800,0,0
13863,27,1,1,"blk.21.ffn_up_exps.weight",22,39,524800,20467200,524800,0,0
13864,27,1,1,"blk.21.ffn_up_exps.weight",22,40,524800,20992000,524800,0,0
13865,27,1,1,"blk.21.ffn_up_exps.weight",22,41,524800,21516800,524800,0,0
13866,27,1,1,"blk.21.ffn_up_exps.weight",22,42,524800,22041600,524800,0,0
13867,27,1,1,"blk.21.ffn_up_exps.weight",22,43,524800,22566400,524800,0,0
13868,27,1,1,"blk.21.ffn_up_exps.weight",22,44,524800,23091200,524800,0,0
13869,27,1,1,"blk.21.ffn_up_exps.weight",22,45,524800,23616000,524800,0,0
13870,27,1,1,"blk.21.ffn_up_exps.weight",22,46,524800,24140800,524800,0,0
13871,27,1,1,"blk.21.ffn_up_exps.weight",22,47,524800,24665600,524800,0,0
13872,27,1,1,"blk.21.ffn_up_exps.weight",22,48,524800,25190400,524800,0,0
13873,27,1,1,"blk.21.ffn_up_exps.weight",22,49,524800,25715200,524800,0,0
13874,27,1,1,"blk.21.ffn_up_exps.weight",22,50,524800,26240000,524800,0,0
13875,27,1,1,"blk.21.ffn_up_exps.weight",22,51,524800,26764800,524800,0,0
13876,27,1,1,"blk.21.ffn_up_exps.weight",22,52,524800,27289600,524800,0,0
13877,27,1,1,"blk.21.ffn_up_exps.weight",22,53,524800,27814400,524800,0,0
13878,27,1,1,"blk.21.ffn_up_exps.weight",22,54,524800,28339200,524800,0,0
13879,27,1,1,"blk.21.ffn_up_exps.weight",22,55,524800,28864000,524800,0,0
13880,27,1,1,"blk.21.ffn_up_exps.weight",22,56,524800,29388800,524800,0,0
13881,27,1,1,"blk.21.ffn_up_exps.weight",22,57,524800,29913600,524800,0,0
13882,27,1,1,"blk.21.ffn_up_exps.weight",22,58,524800,30438400,524800,0,0
13883,27,1,1,"blk.21.ffn_up_exps.weight",22,59,524800,30963200,524800,0,0
13884,27,1,1,"blk.21.ffn_up_exps.weight",22,60,524800,31488000,524800,0,0
13885,27,1,1,"blk.21.ffn_up_exps.weight",22,61,524800,32012800,524800,0,0
13886,27,1,1,"blk.21.ffn_up_exps.weight",22,62,524800,32537600,524800,0,0
13887,27,1,1,"blk.21.ffn_up_exps.weight",22,63,524800,33062400,524800,0,0
13888,27,1,1,"blk.21.ffn_up_exps.weight",22,64,524800,33587200,524800,0,0
13889,27,1,1,"blk.21.ffn_up_exps.weight",22,65,524800,34112000,524800,0,0
13890,27,1,1,"blk.21.ffn_up_exps.weight",22,66,524800,34636800,524800,0,0
13891,27,1,1,"blk.21.ffn_up_exps.weight",22,67,524800,35161600,524800,0,0
13892,27,1,1,"blk.21.ffn_up_exps.weight",22,68,524800,35686400,524800,0,0
13893,27,1,1,"blk.21.ffn_up_exps.weight",22,69,524800,36211200,524800,0,0
13894,27,1,1,"blk.21.ffn_up_exps.weight",22,70,524800,36736000,524800,0,0
13895,27,1,1,"blk.21.ffn_up_exps.weight",22,71,524800,37260800,524800,0,0
13896,27,1,1,"blk.21.ffn_up_exps.weight",22,72,524800,37785600,524800,0,0
13897,27,1,1,"blk.21.ffn_up_exps.weight",22,73,524800,38310400,524800,0,0
13898,27,1,1,"blk.21.ffn_up_exps.weight",22,74,524800,38835200,524800,0,0
13899,27,1,1,"blk.21.ffn_up_exps.weight",22,75,524800,39360000,524800,0,0
13900,27,1,1,"blk.21.ffn_up_exps.weight",22,76,524800,39884800,524800,0,0
13901,27,1,1,"blk.21.ffn_up_exps.weight",22,77,524800,40409600,524800,0,0
13902,27,1,1,"blk.21.ffn_up_exps.weight",22,78,524800,40934400,524800,0,0
13903,27,1,1,"blk.21.ffn_up_exps.weight",22,79,524800,41459200,524800,0,0
13904,27,1,1,"blk.21.ffn_up_exps.weight",22,80,524800,41984000,524800,0,0
13905,27,1,1,"blk.21.ffn_up_exps.weight",22,81,524800,42508800,524800,0,0
13906,27,1,1,"blk.21.ffn_up_exps.weight",22,82,524800,43033600,524800,0,0
13907,27,1,1,"blk.21.ffn_up_exps.weight",22,83,524800,43558400,524800,0,0
13908,27,1,1,"blk.21.ffn_up_exps.weight",22,84,524800,44083200,524800,0,0
13909,27,1,1,"blk.21.ffn_up_exps.weight",22,85,524800,44608000,524800,0,0
13910,27,1,1,"blk.21.ffn_up_exps.weight",22,86,524800,45132800,524800,0,0
13911,27,1,1,"blk.21.ffn_up_exps.weight",22,87,524800,45657600,524800,0,0
13912,27,1,1,"blk.21.ffn_up_exps.weight",22,88,524800,46182400,524800,0,0
13913,27,1,1,"blk.21.ffn_up_exps.weight",22,89,524800,46707200,524800,0,0
13914,27,1,1,"blk.21.ffn_up_exps.weight",22,90,524800,47232000,524800,0,0
13915,27,1,1,"blk.21.ffn_up_exps.weight",22,91,524800,47756800,524800,0,0
13916,27,1,1,"blk.21.ffn_up_exps.weight",22,92,524800,48281600,524800,0,0
13917,27,1,1,"blk.21.ffn_up_exps.weight",22,93,524800,48806400,524800,0,0
13918,27,1,1,"blk.21.ffn_up_exps.weight",22,94,524800,49331200,524800,0,0
13919,27,1,1,"blk.21.ffn_up_exps.weight",22,95,524800,49856000,524800,0,0
13920,27,1,1,"blk.21.ffn_up_exps.weight",22,96,524800,50380800,524800,0,0
13921,27,1,1,"blk.21.ffn_up_exps.weight",22,97,524800,50905600,524800,0,0
13922,27,1,1,"blk.21.ffn_up_exps.weight",22,98,524800,51430400,524800,0,0
13923,27,1,1,"blk.21.ffn_up_exps.weight",22,99,524800,51955200,524800,0,0
13924,27,1,1,"blk.21.ffn_up_exps.weight",22,100,524800,52480000,524800,0,0
13925,27,1,1,"blk.21.ffn_up_exps.weight",22,101,524800,53004800,524800,0,0
13926,27,1,1,"blk.21.ffn_up_exps.weight",22,102,524800,53529600,524800,0,0
13927,27,1,1,"blk.21.ffn_up_exps.weight",22,103,524800,54054400,524800,0,0
13928,27,1,1,"blk.21.ffn_up_exps.weight",22,104,524800,54579200,524800,0,0
13929,27,1,1,"blk.21.ffn_up_exps.weight",22,105,524800,55104000,524800,0,0
13930,27,1,1,"blk.21.ffn_up_exps.weight",22,106,524800,55628800,524800,0,0
13931,27,1,1,"blk.21.ffn_up_exps.weight",22,107,524800,56153600,524800,0,0
13932,27,1,1,"blk.21.ffn_up_exps.weight",22,108,524800,56678400,524800,0,0
13933,27,1,1,"blk.21.ffn_up_exps.weight",22,109,524800,57203200,524800,0,0
13934,27,1,1,"blk.21.ffn_up_exps.weight",22,110,524800,57728000,524800,0,0
13935,27,1,1,"blk.21.ffn_up_exps.weight",22,111,524800,58252800,524800,0,0
13936,27,1,1,"blk.21.ffn_up_exps.weight",22,112,524800,58777600,524800,0,0
13937,27,1,1,"blk.21.ffn_up_exps.weight",22,113,524800,59302400,524800,0,0
13938,27,1,1,"blk.21.ffn_up_exps.weight",22,114,524800,59827200,524800,0,0
13939,27,1,1,"blk.21.ffn_up_exps.weight",22,115,524800,60352000,524800,0,0
13940,27,1,1,"blk.21.ffn_up_exps.weight",22,116,524800,60876800,524800,0,0
13941,27,1,1,"blk.21.ffn_up_exps.weight",22,117,524800,61401600,524800,0,0
13942,27,1,1,"blk.21.ffn_up_exps.weight",22,118,524800,61926400,524800,0,0
13943,27,1,1,"blk.21.ffn_up_exps.weight",22,119,524800,62451200,524800,0,0
13944,27,1,1,"blk.21.ffn_up_exps.weight",22,120,524800,62976000,524800,0,0
13945,27,1,1,"blk.21.ffn_up_exps.weight",22,121,524800,63500800,524800,0,0
13946,27,1,1,"blk.21.ffn_up_exps.weight",22,122,524800,64025600,524800,0,0
13947,27,1,1,"blk.21.ffn_up_exps.weight",22,123,524800,64550400,524800,0,0
13948,27,1,1,"blk.21.ffn_up_exps.weight",22,124,524800,65075200,524800,0,0
13949,27,1,1,"blk.21.ffn_up_exps.weight",22,125,524800,65600000,524800,0,0
13950,27,1,1,"blk.21.ffn_up_exps.weight",22,126,524800,66124800,524800,0,0
13951,27,1,1,"blk.21.ffn_up_exps.weight",22,127,524800,66649600,524800,0,0
13952,27,1,1,"blk.21.ffn_up_exps.weight",22,128,524800,67174400,524800,0,0
13953,27,1,1,"blk.21.ffn_up_exps.weight",22,129,524800,67699200,524800,0,0
13954,27,1,1,"blk.21.ffn_up_exps.weight",22,130,524800,68224000,524800,0,0
13955,27,1,1,"blk.21.ffn_up_exps.weight",22,131,524800,68748800,524800,0,0
13956,27,1,1,"blk.21.ffn_up_exps.weight",22,132,524800,69273600,524800,0,0
13957,27,1,1,"blk.21.ffn_up_exps.weight",22,133,524800,69798400,524800,0,0
13958,27,1,1,"blk.21.ffn_up_exps.weight",22,134,524800,70323200,524800,0,0
13959,27,1,1,"blk.21.ffn_up_exps.weight",22,135,524800,70848000,524800,0,0
13960,27,1,1,"blk.21.ffn_up_exps.weight",22,136,524800,71372800,524800,0,0
13961,27,1,1,"blk.21.ffn_up_exps.weight",22,137,524800,71897600,524800,0,0
13962,27,1,1,"blk.21.ffn_up_exps.weight",22,138,524800,72422400,524800,0,0
13963,27,1,1,"blk.21.ffn_up_exps.weight",22,139,524800,72947200,524800,0,0
13964,27,1,1,"blk.21.ffn_up_exps.weight",22,140,524800,73472000,524800,0,0
13965,27,1,1,"blk.21.ffn_up_exps.weight",22,141,524800,73996800,524800,0,0
13966,27,1,1,"blk.21.ffn_up_exps.weight",22,142,524800,74521600,524800,0,0
13967,27,1,1,"blk.21.ffn_up_exps.weight",22,143,524800,75046400,524800,0,0
13968,27,1,1,"blk.21.ffn_up_exps.weight",22,144,524800,75571200,524800,0,0
13969,27,1,1,"blk.21.ffn_up_exps.weight",22,145,524800,76096000,524800,0,0
13970,27,1,1,"blk.21.ffn_up_exps.weight",22,146,524800,76620800,524800,0,0
13971,27,1,1,"blk.21.ffn_up_exps.weight",22,147,524800,77145600,524800,0,0
13972,27,1,1,"blk.21.ffn_up_exps.weight",22,148,524800,77670400,524800,0,0
13973,27,1,1,"blk.21.ffn_up_exps.weight",22,149,524800,78195200,524800,0,0
13974,27,1,1,"blk.21.ffn_up_exps.weight",22,150,524800,78720000,524800,0,0
13975,27,1,1,"blk.21.ffn_up_exps.weight",22,151,524800,79244800,524800,0,0
13976,27,1,1,"blk.21.ffn_up_exps.weight",22,152,524800,79769600,524800,0,0
13977,27,1,1,"blk.21.ffn_up_exps.weight",22,153,524800,80294400,524800,0,0
13978,27,1,1,"blk.21.ffn_up_exps.weight",22,154,524800,80819200,524800,0,0
13979,27,1,1,"blk.21.ffn_up_exps.weight",22,155,524800,81344000,524800,0,0
13980,27,1,1,"blk.21.ffn_up_exps.weight",22,156,524800,81868800,524800,0,0
13981,27,1,1,"blk.21.ffn_up_exps.weight",22,157,524800,82393600,524800,0,0
13982,27,1,1,"blk.21.ffn_up_exps.weight",22,158,524800,82918400,524800,0,0
13983,27,1,1,"blk.21.ffn_up_exps.weight",22,159,524800,83443200,524800,0,0
13984,27,1,1,"blk.21.ffn_up_exps.weight",22,160,524800,83968000,524800,0,0
13985,27,1,1,"blk.21.ffn_up_exps.weight",22,161,524800,84492800,524800,0,0
13986,27,1,1,"blk.21.ffn_up_exps.weight",22,162,524800,85017600,524800,0,0
13987,27,1,1,"blk.21.ffn_up_exps.weight",22,163,524800,85542400,524800,0,0
13988,27,1,1,"blk.21.ffn_up_exps.weight",22,164,524800,86067200,524800,0,0
13989,27,1,1,"blk.21.ffn_up_exps.weight",22,165,524800,86592000,524800,0,0
13990,27,1,1,"blk.21.ffn_up_exps.weight",22,166,524800,87116800,524800,0,0
13991,27,1,1,"blk.21.ffn_up_exps.weight",22,167,524800,87641600,524800,0,0
13992,27,1,1,"blk.21.ffn_up_exps.weight",22,168,524800,88166400,524800,0,0
13993,27,1,1,"blk.21.ffn_up_exps.weight",22,169,524800,88691200,524800,0,0
13994,27,1,1,"blk.21.ffn_up_exps.weight",22,170,524800,89216000,524800,0,0
13995,27,1,1,"blk.21.ffn_up_exps.weight",22,171,524800,89740800,524800,0,0
13996,27,1,1,"blk.21.ffn_up_exps.weight",22,172,524800,90265600,524800,0,0
13997,27,1,1,"blk.21.ffn_up_exps.weight",22,173,524800,90790400,524800,0,0
13998,27,1,1,"blk.21.ffn_up_exps.weight",22,174,524800,91315200,524800,0,0
13999,27,1,1,"blk.21.ffn_up_exps.weight",22,175,524800,91840000,524800,0,0
14000,27,1,1,"blk.21.ffn_up_exps.weight",22,176,524800,92364800,524800,0,0
14001,27,1,1,"blk.21.ffn_up_exps.weight",22,177,524800,92889600,524800,0,0
14002,27,1,1,"blk.21.ffn_up_exps.weight",22,178,524800,93414400,524800,0,0
14003,27,1,1,"blk.21.ffn_up_exps.weight",22,179,524800,93939200,524800,0,0
14004,27,1,1,"blk.21.ffn_up_exps.weight",22,180,524800,94464000,524800,0,0
14005,27,1,1,"blk.21.ffn_up_exps.weight",22,181,524800,94988800,524800,0,0
14006,27,1,1,"blk.21.ffn_up_exps.weight",22,182,524800,95513600,524800,0,0
14007,27,1,1,"blk.21.ffn_up_exps.weight",22,183,524800,96038400,524800,0,0
14008,27,1,1,"blk.21.ffn_up_exps.weight",22,184,524800,96563200,524800,0,0
14009,27,1,1,"blk.21.ffn_up_exps.weight",22,185,524800,97088000,524800,0,0
14010,27,1,1,"blk.21.ffn_up_exps.weight",22,186,524800,97612800,524800,0,0
14011,27,1,1,"blk.21.ffn_up_exps.weight",22,187,524800,98137600,524800,0,0
14012,27,1,1,"blk.21.ffn_up_exps.weight",22,188,524800,98662400,524800,0,0
14013,27,1,1,"blk.21.ffn_up_exps.weight",22,189,524800,99187200,524800,0,0
14014,27,1,1,"blk.21.ffn_up_exps.weight",22,190,524800,99712000,524800,0,0
14015,27,1,1,"blk.21.ffn_up_exps.weight",22,191,524800,100236800,524800,0,0
14016,27,1,1,"blk.21.ffn_up_exps.weight",22,192,524800,100761600,524800,0,0
14017,27,1,1,"blk.21.ffn_up_exps.weight",22,193,524800,101286400,524800,0,0
14018,27,1,1,"blk.21.ffn_up_exps.weight",22,194,524800,101811200,524800,0,0
14019,27,1,1,"blk.21.ffn_up_exps.weight",22,195,524800,102336000,524800,0,0
14020,27,1,1,"blk.21.ffn_up_exps.weight",22,196,524800,102860800,524800,0,0
14021,27,1,1,"blk.21.ffn_up_exps.weight",22,197,524800,103385600,524800,0,0
14022,27,1,1,"blk.21.ffn_up_exps.weight",22,198,524800,103910400,524800,0,0
14023,27,1,1,"blk.21.ffn_up_exps.weight",22,199,524800,104435200,524800,0,0
14024,27,1,1,"blk.21.ffn_up_exps.weight",22,200,524800,104960000,524800,0,0
14025,27,1,1,"blk.21.ffn_up_exps.weight",22,201,524800,105484800,524800,0,0
14026,27,1,1,"blk.21.ffn_up_exps.weight",22,202,524800,106009600,524800,0,0
14027,27,1,1,"blk.21.ffn_up_exps.weight",22,203,524800,106534400,524800,0,0
14028,27,1,1,"blk.21.ffn_up_exps.weight",22,204,524800,107059200,524800,0,0
14029,27,1,1,"blk.21.ffn_up_exps.weight",22,205,524800,107584000,524800,0,0
14030,27,1,1,"blk.21.ffn_up_exps.weight",22,206,524800,108108800,524800,0,0
14031,27,1,1,"blk.21.ffn_up_exps.weight",22,207,524800,108633600,524800,0,0
14032,27,1,1,"blk.21.ffn_up_exps.weight",22,208,524800,109158400,524800,0,0
14033,27,1,1,"blk.21.ffn_up_exps.weight",22,209,524800,109683200,524800,0,0
14034,27,1,1,"blk.21.ffn_up_exps.weight",22,210,524800,110208000,524800,0,0
14035,27,1,1,"blk.21.ffn_up_exps.weight",22,211,524800,110732800,524800,0,0
14036,27,1,1,"blk.21.ffn_up_exps.weight",22,212,524800,111257600,524800,0,0
14037,27,1,1,"blk.21.ffn_up_exps.weight",22,213,524800,111782400,524800,0,0
14038,27,1,1,"blk.21.ffn_up_exps.weight",22,214,524800,112307200,524800,0,0
14039,27,1,1,"blk.21.ffn_up_exps.weight",22,215,524800,112832000,524800,0,0
14040,27,1,1,"blk.21.ffn_up_exps.weight",22,216,524800,113356800,524800,0,0
14041,27,1,1,"blk.21.ffn_up_exps.weight",22,217,524800,113881600,524800,0,0
14042,27,1,1,"blk.21.ffn_up_exps.weight",22,218,524800,114406400,524800,0,0
14043,27,1,1,"blk.21.ffn_up_exps.weight",22,219,524800,114931200,524800,0,0
14044,27,1,1,"blk.21.ffn_up_exps.weight",22,220,524800,115456000,524800,0,0
14045,27,1,1,"blk.21.ffn_up_exps.weight",22,221,524800,115980800,524800,0,0
14046,27,1,1,"blk.21.ffn_up_exps.weight",22,222,524800,116505600,524800,0,0
14047,27,1,1,"blk.21.ffn_up_exps.weight",22,223,524800,117030400,524800,0,0
14048,27,1,1,"blk.21.ffn_up_exps.weight",22,224,524800,117555200,524800,0,0
14049,27,1,1,"blk.21.ffn_up_exps.weight",22,225,524800,118080000,524800,0,0
14050,27,1,1,"blk.21.ffn_up_exps.weight",22,226,524800,118604800,524800,0,0
14051,27,1,1,"blk.21.ffn_up_exps.weight",22,227,524800,119129600,524800,0,0
14052,27,1,1,"blk.21.ffn_up_exps.weight",22,228,524800,119654400,524800,0,0
14053,27,1,1,"blk.21.ffn_up_exps.weight",22,229,524800,120179200,524800,0,0
14054,27,1,1,"blk.21.ffn_up_exps.weight",22,230,524800,120704000,524800,0,0
